trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-2336,-12112,11540,-8972,-7060,11848,10012,12940,3676,11032,-12432,3668,228,44,18232,752,-480,15948
0,-2256,-11900,11748,-8856,-7348,11996,10020,12924,3524,10992,-12408,3880,220,636,18744,868,212,15892
0,-2116,-12204,11684,-8880,-7408,12128,10032,12972,3484,10996,-12460,3692,364,824,18716,752,180,16072
0,-2172,-12264,11568,-8868,-7212,12156,10132,13076,3556,10996,-12520,3676,356,1128,19044,796,232,16152
0,-2228,-12244,11616,-9000,-7232,12120,10028,13016,3880,10972,-12696,3716,436,836,18716,900,124,16120
0,-2236,-12492,11660,-8972,-7256,12284,9992,12976,3904,11028,-12688,3660,344,428,18228,860,-176,15664
0,-2128,-12456,11396,-8916,-6832,12548,9964,13028,3708,11088,-12772,3556,184,684,18076,660,-112,15340
0,-2392,-12344,11360,-8952,-7252,12060,9932,13064,4016,11168,-12760,3400,276,1488,17932,628,440,15324
0,-2336,-12592,11588,-8932,-7776,11992,9924,12960,3920,11108,-12788,3492,124,1504,17480,536,648,15228
0,-2412,-12564,11348,-9120,-7708,12108,9932,12972,3996,11096,-12828,3388,-20,1932,17408,232,1056,15228
0,-2432,-12428,11468,-9040,-7672,11932,9992,12808,4172,11088,-12896,3404,-144,2532,17500,-216,1496,15220
0,-2524,-12344,11516,-9148,-7188,11948,9908,12848,4040,10944,-12924,3440,-480,2840,17312,-128,1972,15196
0,-2636,-11852,11712,-9072,-7376,11920,9784,12864,4080,10992,-12840,3320,-532,3336,16844,-416,2580,14912
0,-2476,-11976,11604,-8976,-7408,11956,9748,12756,4004,10812,-12840,3364,-204,3656,16696,-264,2628,14696
0,-2492,-12380,11464,-9128,-7496,11768,9752,12600,4064,10824,-12744,3312,-112,3944,16684,-292,2844,14648
0,-2424,-12400,11400,-9012,-7452,11804,9688,12520,4012,10860,-12768,3168,-336,3768,16380,-420,2532,14936
0,-2560,-12076,11224,-8952,-7764,11848,9644,12640,4040,10748,-12756,3324,-492,3516,16032,-284,2120,15204
0,-2336,-12504,11172,-8884,-7816,11804,9752,12724,4068,10840,-12680,3272,-148,3220,15656,-172,1504,15072
0,-2416,-12752,11452,-8900,-7624,11668,9772,12588,4044,10920,-12664,3272,-112,2844,16044,80,1452,15000
0,-2440,-12896,11560,-8992,-7420,11868,9812,12792,4020,11004,-12764,3376,348,2892,16336,144,1580,14756
0,-2424,-12800,11412,-9052,-7240,12152,9840,12708,3996,10824,-12708,3328,560,3072,17048,272,1588,14696
0,-2476,-12628,11348,-9008,-6916,12516,9816,12904,3924,10820,-12816,3512,992,3220,18164,576,1720,14880
0,-2576,-12356,11308,-8956,-7176,12332,9936,12944,3856,10932,-12840,3596,1308,3616,19184,668,1736,15264
0,-2324,-12480,11448,-8932,-7540,12256,9876,12884,3756,10984,-12804,3524,1568,3784,20072,676,1884,15504
0,-2312,-12620,11432,-8944,-7584,12188,9876,13008,3888,10824,-12816,3488,1232,3720,20344,544,1940,15984
0,-2476,-12408,11036,-9076,-7552,12016,9872,13016,3888,10868,-12584,3600,1168,3444,20016,576,1888,16428
0,-2484,-12472,11252,-9064,-7864,11796,9820,13048,3888,10908,-12752,3652,1008,3192,19684,488,1664,16676
0,-2288,-13028,11372,-9024,-7652,11908,9924,13092,3756,10916,-12732,3548,972,3276,19356,484,1768,16672
0,-2324,-13304,11720,-8984,-7236,12292,9764,12988,3700,11084,-12656,3592,996,3208,19016,464,1724,16500
0,-2312,-12844,11344,-8820,-7216,12272,9792,12896,3948,10888,-12644,3560,952,3060,18648,500,1496,16192
0,-2356,-12496,11504,-8860,-7408,12160,9828,13000,3920,10900,-12672,3560,864,2820,18064,428,1320,15848
0,-2548,-12316,11432,-8972,-7612,11908,9920,12864,3828,10932,-12696,3556,800,2528,17764,416,1136,15436
0,-2284,-12372,11320,-8964,-7452,12092,10020,12936,3900,10880,-12692,3560,760,2272,17316,324,1268,15208
0,-2288,-12284,11644,-8916,-7640,12028,9880,12936,3844,10912,-12744,3516,628,2068,16976,180,1060,14836
0,-2404,-12576,11692,-8996,-7928,12256,9888,12836,3904,10800,-12672,3536,588,1988,16964,108,1040,14764
0,-2360,-12604,11740,-9160,-7840,12064,9872,12924,3828,10932,-12628,3508,548,1976,16964,16,1036,14324
0,-2548,-12884,11208,-9244,-7384,12196,9888,12868,3884,10932,-12732,3564,472,1948,17096,12,1260,14316
0,-2472,-13136,11120,-9116,-6968,12420,9792,12960,3828,10888,-12672,3436,540,2228,16980,64,1392,14504
0,-2440,-12332,11056,-8904,-6908,12148,9844,12932,3932,10952,-12684,3568,652,2504,16916,96,1540,14456
0,-2456,-12460,12152,-8928,-7088,12332,9916,12908,3752,10944,-12856,3524,748,2644,17100,92,1784,14884
0,-2304,-12124,11448,-8992,-7072,12444,9884,12952,3940,11052,-12804,3684,584,3000,17412,104,1860,14960
0,-2228,-12628,11880,-8972,-7104,12328,10024,12940,4116,10956,-12804,3480,748,3108,17480,196,2016,15072
0,-2188,-12756,11740,-8860,-7532,12312,9856,12896,4052,10928,-12736,3384,784,3208,17752,212,2056,15244
0,-2176,-12800,11796,-8944,-7784,12076,9960,12824,3936,10920,-12740,3492,808,3328,17724,308,2188,15284
0,-2188,-12668,11648,-8896,-7652,12144,9988,12896,3832,11032,-12692,3528,808,3400,17748,244,2292,15500
0,-2180,-12416,11236,-8948,-7300,11936,9912,12804,4036,10968,-12748,3452,740,3368,17832,220,2332,15604
0,-2360,-12232,11188,-9028,-7060,12156,9808,12860,3956,10964,-12872,3384,748,3228,17836,228,2304,15516
0,-2324,-12272,11224,-8928,-7120,12048,9620,12876,4020,10844,-12656,3352,876,3236,17808,220,2112,15392
0,-2412,-12240,11344,-9028,-6800,12228,9728,12800,3976,10820,-12812,3372,800,3112,17680,208,2044,15284
0,-2448,-12308,11672,-9064,-6868,12160,9748,12820,3932,10824,-12860,3480,636,2912,17528,132,1944,15152
0,-2344,-12352,11760,-9068,-7076,12136,9780,12820,4032,10808,-12800,3308,712,2924,17396,100,1928,14976
0,-2152,-12340,11808,-8860,-7396,11976,9900,12760,3880,10824,-12692,3500,812,2856,17448,76,1804,15020
0,-2168,-12268,11596,-8932,-7652,12096,9656,12860,4020,10916,-12740,3424,640,2852,17460,148,1752,14852
0,-2176,-12436,11672,-8780,-7852,11828,9812,12744,4024,10904,-12844,3484,784,2808,17544,176,1740,15136
0,-2088,-12532,11468,-8916,-7892,11952,9696,12880,4036,10860,-12760,3468,692,2772,17512,28,1732,15196
0,-2172,-13052,11416,-9028,-7808,11812,9752,12860,4004,10992,-12840,3436,748,2688,17700,188,1656,15160
0,-2332,-12724,10676,-9020,-7580,12024,9864,12836,4224,10896,-12760,3516,776,2600,17716,148,1600,15216
0,-1836,-12584,11580,-8588,-7636,11684,9824,12892,4088,10924,-12840,3540,732,2452,17940,156,1528,15376
0,-2208,-12936,11456,-9052,-7540,11892,9952,12812,3976,11008,-12720,3420,692,2460,17920,36,1420,15336
0,-2448,-12296,11384,-9084,-7336,12048,9968,12868,3832,10920,-12772,3492,712,2492,17716,148,1476,15292
0,-2208,-12340,11680,-9012,-7572,12100,9984,12948,3948,10944,-12876,3544,760,2476,17720,84,1536,15244
0,-2168,-12752,11676,-9076,-7852,11852,9912,12924,4140,10960,-12780,3396,796,2468,17700,64,1532,15188
0,-2136,-12656,11616,-8988,-7864,11848,9828,12900,3936,10980,-12784,3456,748,2560,17612,152,1528,15156
0,-2108,-12940,11164,-8920,-7892,11820,9868,12928,3972,10976,-12692,3560,720,2588,17636,132,1600,14984
0,-2200,-12928,11132,-8900,-7916,11812,9968,12952,3780,10968,-12724,3548,704,2636,17568,120,1572,15120
0,-2084,-13240,11308,-8828,-7964,11604,9928,12844,3964,10944,-12664,3352,704,2600,17564,96,1616,15032
0,-2196,-12848,11160,-8844,-7972,11772,9904,12804,3832,10860,-12668,3552,768,2628,17732,112,1592,15164
0,-2260,-12896,11080,-9008,-7732,11976,9868,12788,3908,10828,-12588,3488,824,2620,17588,108,1608,15168
0,-2348,-12756,11120,-9008,-7296,11920,9864,12808,3848,10868,-12588,3456,768,2580,17636,84,1516,15388
0,-2300,-12888,11112,-8972,-7464,12100,9880,12908,3928,10848,-12748,3664,756,2584,17668,180,1640,15372
0,-2188,-12864,10932,-9076,-7936,12036,9900,12864,3972,11004,-12660,3664,792,2628,17836,232,1704,15260
0,-2208,-12900,11064,-8840,-8284,11724,9920,12920,4012,10888,-12700,3516,668,2584,17812,4,1680,15112
0,-2192,-13020,10960,-8876,-8312,11704,9952,12952,3900,10948,-12672,3488,704,2636,17732,108,1744,15260
0,-2112,-13036,10936,-9188,-7988,11780,9888,13016,3968,10912,-12816,3460,640,2552,17744,52,1616,15256
0,-2072,-12952,11028,-8936,-7724,11932,9896,12984,4032,10980,-12824,3592,932,2672,17572,168,1716,15144
0,-2168,-12940,10884,-9076,-7880,12184,9924,12896,3920,10924,-12684,3512,816,2672,17664,232,1620,15204
0,-2240,-12744,10704,-9312,-7756,12220,9840,12780,3980,10932,-12772,3564,800,2628,17668,144,1652,15324
0,-2236,-12776,10316,-9128,-7532,12252,9856,12908,4004,10976,-12824,3456,828,2744,17632,268,1720,15192
0,-2248,-12632,10872,-9260,-7260,12068,9828,12828,3992,10856,-12844,3348,776,2792,17700,56,1740,15152
0,-2120,-11572,10852,-9204,-6960,11756,9856,12908,4048,11060,-12852,3524,720,2784,17756,188,1828,15284
0,-1744,-12404,12420,-8616,-6116,11516,9876,12748,3920,10868,-12780,3444,736,2760,17736,240,1768,15284
0,-1484,-13788,13016,-8384,-6196,11632,9864,12920,4012,10984,-12732,3428,760,2652,17600,96,1660,15204
0,-1456,-12816,12552,-8392,-7160,11724,9876,12844,3904,10904,-12716,3368,788,2596,17760,72,1732,15144
0,-1640,-11988,11768,-8720,-7436,11580,9872,12716,3856,10716,-12720,3384,760,2620,17572,116,1688,15144
0,-1960,-12556,11704,-8720,-7024,11388,9860,12860,3976,10848,-12744,3380,704,2620,17512,204,1628,14952
0,-1872,-12452,11840,-8784,-7700,11584,9884,12884,3924,11020,-12620,3508,780,2756,17624,148,1668,15112
0,-1804,-12192,11660,-8716,-8712,11704,9964,12804,3976,11052,-12736,3428,724,2608,17524,48,1636,15140
0,-1812,-13284,11944,-8944,-8540,12276,9904,12808,3892,10964,-12724,3444,768,2520,17636,132,1696,15192
0,-1880,-13600,12100,-9252,-8176,12688,9792,12844,3944,11080,-12796,3420,696,2604,17680,116,1624,15220
0,-1972,-13072,12028,-9224,-7420,12956,9696,12936,3896,10916,-12808,3276,804,2616,17532,212,1644,15132
0,-2276,-12528,12184,-9320,-7172,13032,9924,12984,3984,10832,-12776,3504,868,2636,17836,196,1712,15460
0,-2424,-11808,12764,-9316,-6844,12864,9976,12744,3992,10964,-12824,3564,772,2748,17716,104,1664,15232
0,-2048,-12064,12792,-8736,-6816,12424,10032,12872,3812,10824,-12676,3408,760,2696,17772,20,1620,15148
0,-1860,-13052,12624,-8656,-7448,12304,9964,12924,4008,10892,-12724,3492,656,2560,17760,32,1600,15204
0,-1752,-12904,12856,-8360,-7876,11956,9776,12908,3832,10880,-12636,3508,732,2512,17624,72,1556,15336
0,-1652,-12556,12616,-8432,-7708,12168,9784,12996,3800,10928,-12616,3528,676,2596,17740,-4,1612,15292
0,-2188,-11608,12116,-8832,-6796,12556,9724,12932,3764,10952,-12760,3676,800,2624,17916,172,1652,15220
0,-2748,-10980,11824,-9368,-5980,12964,9732,12984,3832,10872,-12592,3512,804,2684,17808,136,1644,15332
0,-2912,-10076,11956,-9356,-5456,13192,9924,12984,3856,10900,-12660,3480,856,2716,17692,104,1884,15336
0,-2708,-9796,12764,-9188,-5564,13324,9928,13076,4096,10876,-12708,3408,864,2704,17712,52,1720,15092
0,-2576,-10136,13512,-8992,-5884,13284,9860,12920,3868,11008,-12740,3444,692,2868,17480,24,1620,15292
0,-2260,-10308,13932,-8948,-5988,13068,9912,12852,4004,11052,-12800,3440,572,2668,17804,-28,1644,15512
0,-2232,-10244,13844,-8800,-5904,12800,9860,12932,3912,11120,-12812,3288,632,2628,17764,28,1748,15352
0,-2040,-9908,13928,-8700,-5516,12932,9892,12928,3912,10992,-12748,3464,704,2756,17852,-128,1556,15420
0,-2072,-9932,13728,-8292,-4868,12760,9812,12812,3924,10928,-12764,3396,716,2552,17880,-80,1552,15396
0,-1836,-9856,13812,-8276,-4532,13296,9960,12800,3864,10932,-12696,3328,728,2396,17792,156,1372,15244
0,-2004,-9848,13328,-8708,-4732,13668,9912,12744,4012,10856,-12660,3576,740,2344,17716,208,1436,15276
0,-2476,-9908,13104,-9116,-5680,13832,9984,12768,3940,10860,-12676,3500,864,2292,17780,232,1416,15504
0,-2404,-10256,13440,-9016,-6212,13312,9940,12728,4044,10996,-12592,3448,760,2316,17964,68,1184,15940
0,-2080,-10248,13456,-8604,-6392,13312,9828,12920,3928,10984,-12656,3472,844,1816,18336,-16,644,16384
0,-2116,-10272,13536,-8684,-6184,13040,9804,12916,3932,10996,-12628,3564,572,1524,18844,144,480,16788
0,-2208,-10196,13456,-8752,-5368,12556,9792,12928,4044,10940,-12828,3484,716,1160,19068,188,328,16464
0,-2260,-9836,13340,-8480,-5400,12916,9736,12876,3888,11044,-12840,3360,748,1240,18648,164,736,16296
0,-2000,-10164,12984,-8536,-5508,13112,9760,12832,4088,11160,-12852,3360,896,1520,18616,-92,904,15868
0,-1772,-11164,12852,-8500,-6452,13424,9816,12956,4112,10912,-12700,3344,912,1876,18044,84,1032,15672
0,-1412,-11940,13360,-8364,-6968,13332,9892,12756,4000,10988,-12768,3348,1236,2364,18056,176,1608,15324
0,-1508,-11788,13072,-8580,-6996,13516,9872,12656,4108,10944,-12768,3220,1284,2732,17784,164,1768,14980
0,-1676,-12144,13072,-8812,-7324,13336,9956,12644,4068,10900,-12704,3324,1448,3060,17640,152,1956,14868
0,-1868,-12264,13188,-8984,-7460,12912,10032,12748,4040,10916,-12756,3264,1584,3160,17180,152,2208,14520
0,-2368,-11964,13060,-9160,-7540,12608,10004,12960,3988,10904,-12784,3416,1356,3372,16888,4,2468,14068
0,-2304,-11680,12924,-9284,-7604,12336,9900,12836,4140,11024,-12752,3456,1384,3668,16996,-16,2884,13968
0,-2260,-11540,12836,-9144,-6956,12372,9860,13012,3912,11084,-12684,3472,1336,3944,16756,-232,3284,13988
0,-2216,-11404,13256,-9152,-6336,12092,9764,12888,3872,11032,-12708,3496,1284,4500,16620,-508,3488,14260
0,-2400,-11064,12800,-9340,-6472,12104,9640,12896,3908,10980,-12652,3336,1136,4892,16564,-564,3676,14364
0,-1888,-11032,12592,-8860,-6440,12192,9660,12788,3920,10896,-12620,3480,1192,5132,16660,-504,4108,14888
0,-2292,-11332,12584,-7564,-7332,11736,9584,12712,3952,10660,-12628,3404,1360,5452,16820,-528,3968,16048
0,-592,-11696,12300,-9224,-7784,12028,9672,12784,4132,10616,-12512,3520,1228,5356,17520,-452,3196,16320
0,-884,-11848,12604,-9020,-8096,11972,9560,12644,3956,10724,-12624,3372,972,4800,18120,-276,3348,16112
0,-1468,-12024,12760,-8816,-8216,11640,9684,12580,4004,10716,-12608,3356,1512,4388,17984,-596,3412,15804
0,-1584,-12420,12624,-9120,-8440,11460,9864,12604,3900,10816,-12644,3404,1616,4272,17920,-528,3860,15580
0,-2092,-12040,12000,-9528,-8012,11672,10080,12720,4004,10900,-12900,3408,1620,4512,17836,-340,3808,15220
0,-2888,-11668,12016,-9836,-7444,11680,10288,13048,3844,11172,-12920,3456,1736,4716,17696,-348,3908,14804
0,-1900,-11572,12048,-9572,-6660,12136,10176,13188,4036,11204,-13076,3464,1708,5012,17696,-572,3804,14728
0,-1704,-11668,12504,-9372,-7104,12400,10196,13356,4140,11404,-13048,3476,1780,5004,17320,-696,3796,14796
0,-1368,-11916,13144,-9152,-7576,12612,10056,13264,4080,11216,-12964,3572,1800,5052,17416,-656,3852,15076
0,-8,-12336,13544,-8784,-7768,13156,9964,13116,3956,11124,-12752,3496,2060,4652,17316,-676,3632,15068
0,188,-12452,13724,-8676,-8296,13272,9948,13080,3848,11044,-12660,3292,1904,4624,17364,-480,3488,15308
0,-172,-12684,14108,-8324,-8696,12956,9692,12708,3880,10704,-12424,3480,2076,4620,17180,-372,4076,15444
0,564,-13068,13908,-9040,-9132,12888,9740,12576,3972,10596,-12320,3436,2240,5020,17348,-396,4344,15196
0,-124,-12780,13920,-8904,-8676,12808,9764,12584,3976,10564,-12296,3188,2172,5500,17480,-772,4232,15224
0,-708,-12480,13756,-9464,-8648,12924,9896,12648,3940,10676,-12508,3452,2340,5484,17420,-852,4284,15176
0,-428,-12696,12960,-9144,-8300,12964,9876,12772,4008,10948,-12616,3424,2232,5480,17484,-952,4240,15020
0,-172,-12344,12584,-9288,-8096,12172,9968,12860,4136,11076,-12744,3448,2352,5300,17144,-932,4272,14704
0,-516,-11992,12044,-9080,-7948,10628,9928,12964,4048,11168,-12840,3540,2340,5172,16980,-1092,4244,14360
0,368,-12508,11204,-8352,-7976,9048,10060,13024,4076,11396,-12832,3468,2220,5136,16864,-1076,4220,14092
0,-876,-12320,10296,-8824,-8464,7824,9948,12832,4072,11264,-12772,3364,2332,4976,16784,-1156,4112,13848
0,-1688,-12284,8408,-8632,-8976,7212,9964,12708,4216,11356,-12760,3296,2460,4904,16512,-1200,4204,13684
0,-2628,-12812,7380,-9184,-9560,6560,9944,12548,4312,11120,-12644,3300,2268,4924,16352,-1240,4376,13416
0,-3084,-13224,6780,-9408,-10548,6532,9832,12536,4156,11088,-12592,3084,2192,5196,16032,-1316,4348,13172
0,-3212,-13492,7116,-9664,-11452,6800,9780,12456,4348,10964,-12640,3104,2136,5116,15976,-1500,4340,12880
0,-2944,-14724,8120,-10236,-11460,7588,9688,12520,4220,11020,-12652,2872,2060,5208,15824,-1628,4424,12884
0,-2524,-15996,9468,-10460,-11216,9044,9760,12400,4228,11048,-12844,3072,1952,5104,15356,-1608,4160,12572
0,-2128,-15596,11212,-10236,-9576,9376,9732,12452,4388,11140,-12804,2992,1900,5052,15304,-1692,4200,12600
0,-1816,-14116,11988,-10096,-6992,10364,9916,12536,4308,11148,-12936,2840,1664,4744,14776,-1820,4152,12732
0,-2092,-12520,12684,-9828,-6820,10024,9888,12540,4484,11212,-13072,3028,1448,4776,14688,-1860,4156,12668
0,-1872,-13504,13264,-9496,-8608,9512,9912,12536,4444,11136,-13212,3148,1636,4624,14900,-2068,4444,12680
0,-1744,-13736,13484,-9488,-9164,9620,9860,12804,4372,10980,-13292,2976,1544,4880,15064,-2092,4412,12932
0,-1956,-12748,13836,-9872,-8884,9952,9908,12852,4272,10840,-13284,3048,1472,4984,15460,-1900,4344,12812
0,-2568,-10956,14268,-10344,-8112,10788,9876,12796,4232,10756,-13120,3288,1812,5292,15780,-1756,4320,13076
0,-2588,-10216,14052,-10420,-6568,11092,9820,12896,4204,10712,-13012,3368,1792,5420,16172,-1524,4408,13168
0,-2140,-8884,14980,-9852,-5016,11140,9700,12884,4108,10600,-12912,3424,1812,5380,16444,-1612,4292,13312
0,-392,-7952,12744,-10504,-3140,13856,9524,12936,3876,10560,-12748,3580,1860,5404,16612,-1484,4196,13580
0,-2652,-9816,13016,-10236,-2908,15432,9428,12992,3884,10600,-12592,3444,1860,5260,16628,-1468,4236,14056
0,-3064,-9960,14344,-9368,-3932,14832,9544,12992,3560,10708,-12504,3552,1824,5160,16744,-1376,4284,14412
0,-1876,-8908,14800,-7556,-5120,14164,9684,12980,3628,10616,-12492,3736,1820,5072,16888,-1316,4332,14652
0,864,-10020,15524,-8096,-6460,13264,9724,12992,3676,10680,-12432,3768,1644,5064,17024,-1256,4168,14712
0,-1064,-11240,16004,-7532,-7656,13512,9976,13064,3604,10904,-12468,3656,1676,5036,17152,-1224,4296,15072
0,-1160,-11824,15748,-8316,-9428,13156,10160,13168,3756,10892,-12432,3688,1872,5032,17156,-992,4224,15332
0,-1116,-12056,14604,-9480,-10248,13436,10148,13224,3688,11000,-12520,3552,1820,5040,17628,-840,4244,15668
0,-2876,-13408,13572,-9748,-10820,14392,10152,13276,3632,11236,-12608,3764,1824,5024,17616,-776,4144,15808
0,-3296,-14508,12732,-9536,-10736,15008,10148,13280,3612,11308,-12568,3760,1904,4920,17924,-700,3792,15996
0,-3892,-13880,10080,-9144,-5680,15272,10088,13176,3636,11212,-12528,3776,1900,4536,18448,-500,3700,16024
0,-4304,-6676,9764,-8200,-556,15092,10112,13172,3712,11272,-12584,3568,1848,4472,18516,-616,3380,16264
0,-3748,-5044,10016,-7980,1024,14544,10000,13136,3864,11172,-12584,3680,1680,3936,18944,-472,3016,16552
0,-3748,-6068,12064,-7992,668,14156,10048,12940,3896,11104,-12496,3516,1356,3332,18660,-752,2400,16420
0,-3072,-7280,14204,-7980,-488,14136,9964,12724,3896,11056,-12520,3392,1188,2800,18448,-760,2128,16576
0,-2636,-9880,16068,-8436,-2724,14460,9876,12576,3944,10968,-12560,3380,1124,2452,18168,-872,1832,16268
0,-2672,-11296,15040,-8696,-4816,14736,9860,12648,4016,10840,-12496,3320,1016,2352,18288,-848,1644,16072
0,-2768,-11996,13920,-8796,-5568,13888,9852,12664,4088,10748,-12756,3180,1096,2148,18088,-720,1540,16016
0,-3044,-10872,13356,-8872,-4936,13064,9832,12756,4160,10780,-12784,3172,1196,1872,18268,-600,1220,15680
0,-3360,-11272,11180,-9484,-4792,13248,9924,12764,4176,11016,-12888,3292,1196,1832,17844,-584,1252,15636
0,-4144,-11296,11048,-9844,-5580,12840,9920,12808,4156,11120,-12916,3372,1492,1596,18032,-392,1340,15684
0,-3936,-11368,11676,-9868,-5596,12908,9824,12876,4088,11136,-13052,3160,1348,1692,18048,-460,1308,15432
0,-4040,-12116,11752,-10008,-6112,12244,9884,12868,4240,11116,-12948,3388,1552,1772,17916,-316,1308,15316
0,-3896,-12268,10820,-9812,-6452,11708,9804,12892,4044,11116,-12988,3492,1616,1984,17920,-220,1828,15040
0,-4116,-11124,10860,-9712,-7812,11088,9908,12788,4200,10992,-12928,3332,1656,2112,17736,-436,1496,14748
0,-3892,-10196,11592,-9744,-8404,10716,9768,12700,4204,10916,-12856,3276,1416,2188,17508,-636,1532,14472
0,-3192,-11988,12492,-9036,-8372,11536,9692,12712,4268,10896,-12916,3140,1312,2196,17248,-556,1688,14736
0,-3708,-13320,13320,-9228,-8328,12052,9668,12700,4204,10820,-12852,3296,1192,2196,17132,-640,1704,14904
0,-2572,-12588,12680,-9756,-8692,12592,9532,12648,4344,10616,-12900,3292,1328,2516,17356,-672,2028,14904
0,-3040,-11644,12296,-10076,-7572,12720,9536,12736,4088,10676,-12892,3292,1240,2860,17616,-704,2352,15080
0,-1468,-12520,13716,-10448,-7236,11520,9564,12752,4140,10636,-12864,3296,1340,3268,17580,-884,2384,14944
0,-2468,-12664,13036,-9912,-7872,10940,9700,12712,4104,10716,-12880,3316,1160,3336,17672,-864,2372,15552
0,-2184,-13060,13456,-9360,-8152,9524,9684,12776,4208,10864,-12848,3252,1184,3152,18260,-948,1992,16596
0,-676,-14508,13968,-8688,-8676,8484,9740,12852,4016,11008,-12876,3308,1260,2832,18616,-752,1948,16844
0,-668,-13620,12152,-8412,-8136,9640,9836,12928,4060,10976,-12852,3312,1508,2640,19032,-680,2024,16740
0,-1092,-13380,10840,-8544,-8184,10472,9832,13052,3964,10972,-12860,3360,1484,2720,18768,-712,2156,16536
0,-1752,-13048,10288,-9268,-9448,10920,9980,12960,3888,11008,-12780,3408,1616,2856,18580,-668,2356,16352
0,-2336,-12996,10904,-10168,-9788,11416,10016,12940,3976,10860,-12796,3412,1640,3108,18448,-572,2536,16100
0,-2704,-13464,10704,-10272,-9184,11036,10128,13016,3856,10868,-12780,3560,1816,3316,18168,-572,2580,15788
0,-2936,-13248,10352,-10268,-9532,10792,10096,13232,3912,11028,-12812,3584,1800,3348,17748,-640,2420,15504
0,-3276,-12408,10592,-11500,-9420,11068,10120,13148,3896,10948,-12744,3672,1900,3352,17564,-696,2676,15380
