trigger,x:Right Upper Arm/leg,y:Right Upper Arm/leg,z:Right Upper Arm/leg,x:Right Lower Arm,y:Right Lower Arm,z:Right Lower Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Upper Arm/leg,y:Left Upper Arm/leg,z:Left Upper Arm/leg,x:Left Lower Arm,y:Left Lower Arm,z:Left Lower Arm
0,6744,7552,17628,7084,7792,13292,9376,13184,3968,9876,-13500,4016,10248,2048,13056,6952,1992,14468
0,2836,3800,18084,6480,8180,13292,9288,13136,3740,9944,-13488,3992,11844,1380,11120,7348,2168,14264
0,2996,4320,16596,6352,8316,13704,9452,13088,3844,9832,-13540,3852,12088,1844,10244,7112,2360,14636
0,3268,3200,17280,6180,8192,13464,9248,13220,3936,9704,-13576,3864,12952,844,9416,6820,2448,14796
0,3420,2664,16860,6072,7916,13800,9276,13228,3992,9692,-13516,3916,12952,524,8956,7348,2504,14888
0,3464,2208,17244,5776,7796,13728,9396,13140,3972,9692,-13584,3872,12820,-208,9000,6980,2200,14988
0,3312,2316,17096,5944,7716,14028,9272,13124,3808,9808,-13596,3996,12636,-196,8912,7260,1736,15092
0,3100,2476,17388,5748,7484,13688,9160,13152,3808,9708,-13460,4004,12688,-588,8976,7916,1492,14692
0,2912,2032,17968,5752,7548,13648,9300,13160,3856,9660,-13388,4040,13324,-460,9072,8184,1352,14624
0,3060,2576,17572,6060,7644,13740,9168,13248,3728,9696,-13456,3988,13112,-760,8936,8424,1428,14676
0,3476,1932,17676,5960,7664,13616,9292,13276,3620,9700,-13440,4168,12956,-892,9696,8448,1880,14476
0,3808,2256,17340,5916,7780,13712,9364,13276,3776,9804,-13404,4048,12452,-532,9888,8844,1816,14072
0,3740,2748,16864,6172,7804,13636,9260,13200,3784,9716,-13528,3996,11444,-964,9956,9036,872,13560
0,3680,2488,17068,6300,7940,13592,9364,13352,3892,9620,-13464,4060,10000,-1236,10176,8376,408,13128
0,4136,3108,16540,6380,7980,13792,9232,13304,3848,9868,-13644,4024,9364,-1888,10336,8088,468,13988
0,4108,3208,16484,6496,7780,13780,9308,13316,3860,9796,-13612,4084,9500,-2344,11184,7968,300,14600
0,3776,2728,16848,6624,7756,13696,9156,13152,3856,9728,-13492,3984,10444,-2116,10912,6944,124,15096
0,3880,2948,17028,6600,7736,13852,9312,13264,3912,9748,-13440,4024,10412,-972,11116,6912,-340,14792
0,3820,2900,16952,6536,7724,13820,9212,13164,3976,9892,-13588,3888,10124,-568,11612,6320,588,14848
0,3580,2240,17248,6420,7776,14012,9416,13056,3952,9752,-13560,3908,10672,-168,12100,6372,380,15196
0,3192,1904,17740,6344,7964,13276,9140,13216,3896,9696,-13596,3896,11080,208,12060,6036,852,15156
0,2676,1636,18620,6240,8356,13188,9252,13100,4032,9508,-13564,3944,11296,236,11932,6120,708,15216
0,1900,1904,18296,5724,8728,13532,9144,13092,3868,9636,-13448,3752,11408,1004,11888,6232,276,15092
0,2344,2820,17920,5680,7860,14376,9264,13004,4020,9792,-13624,4020,11428,2028,11448,6220,504,14504
0,2760,2416,17688,5276,6900,14244,9368,13084,4080,9812,-13568,3772,11572,1904,11176,6096,1100,14708
0,3204,2224,17540,5700,7020,14324,9508,13132,4044,9540,-13580,3964,11976,272,10524,6000,1840,15052
0,3928,2028,17596,5960,7068,14284,9100,13088,3844,9616,-13620,3884,12452,-576,9952,6092,2252,15312
0,3996,2416,16840,6540,6820,14344,9308,13352,4000,9736,-13608,3940,13080,-1156,9388,6448,2108,15564
0,4192,2636,16792,6116,7164,13928,9260,13272,3964,9752,-13568,3980,13328,-1488,9200,6792,1760,15116
0,4408,2028,16760,6744,7292,13924,9188,13268,3932,9688,-13584,3880,13404,-1144,8740,7012,1732,15496
0,4492,2064,16316,7004,7248,13408,9276,13180,3864,9772,-13552,3944,13932,-2140,9080,8052,1404,15532
0,4716,2692,16384,6996,6964,13508,9024,13064,4080,9832,-13536,3852,14528,-1788,9080,7932,1432,15088
0,4580,3204,16420,6908,7200,13560,9292,13120,4000,9708,-13460,3844,14616,-1092,8896,8540,1432,15208
0,4052,3576,16800,6872,7016,13684,9172,12972,4012,9572,-13636,3924,14620,-1588,8396,8784,1576,14976
0,3592,3308,17228,6272,7476,13528,9192,13068,3964,9544,-13632,3708,14772,-2288,8044,8496,1636,15148
0,3852,2904,17228,6144,7772,13900,9172,13032,4020,9816,-13380,3752,15136,-2772,8344,9140,1336,15300
0,4268,2816,16968,6176,7312,13980,9280,13084,4028,9832,-13432,3732,14464,-3108,8488,9604,1048,15084
0,3844,2432,16580,6520,6676,13484,9264,13112,3992,9896,-13528,3912,12768,-2208,8396,9436,932,14068
0,3184,3188,16888,6240,6496,13560,9368,13224,4028,9692,-13540,3888,11704,-2000,9112,9108,300,13380
0,3288,3344,17496,6848,6348,13340,9304,13228,3980,9836,-13608,3884,10564,-2304,9720,8716,228,13316
0,3212,3732,16872,6128,7552,13840,9356,13252,4052,9684,-13752,4056,9828,-1832,10296,8124,160,13056
0,4820,3560,16340,6204,7232,14280,9272,13240,3868,9732,-13596,4012,9228,-1252,13296,7792,472,13084
0,4868,2088,15928,5912,7652,14476,9124,13212,3960,9700,-13444,3784,8528,-744,13168,7252,348,13944
0,3676,2396,16968,5888,7424,14616,9108,13116,3912,9596,-13392,3844,9088,-12,13644,6788,156,14776
0,4112,2256,16656,6324,6788,14976,9132,13228,3848,9640,-13548,3908,10128,-968,13076,6412,532,15016
0,4000,2332,16968,6044,5856,14216,9040,13144,4016,9692,-13556,4068,10444,-1420,12560,6144,356,15760
0,3204,2548,17240,6048,6840,13608,9252,13148,3992,9696,-13572,3892,10364,-1620,12248,6160,372,15996
0,3076,2492,17500,5916,7896,13524,8988,13264,4036,9772,-13660,3760,10576,-1712,12592,6520,116,16100
0,3048,3480,17832,6104,8820,12900,9436,13040,4172,9764,-13672,4044,10832,-1748,12428,6604,-100,16284
0,2912,4148,17588,6272,9684,12336,9120,13100,4004,9852,-13708,3876,11104,-1064,11512,6676,-284,16300
0,2684,4132,17856,6308,10040,11836,9368,13188,4020,9792,-13560,3748,11476,-732,10816,6648,-196,16168
0,2616,4696,17604,6664,10348,12148,9448,13076,3856,9896,-13496,3808,11308,-936,10564,7136,168,15776
0,2800,5800,16928,6788,9832,12452,9292,13112,3876,9840,-13464,3960,11012,-1196,10860,7156,456,15296
0,3544,6420,16316,6780,9476,12592,9436,13060,3952,9820,-13516,3968,10432,-1388,11408,6844,516,14804
0,3904,6412,15764,6672,9368,13200,9148,13116,3748,9760,-13532,4016,8972,-864,13492,6880,220,14692
0,3384,4640,16276,6468,9204,13508,9276,13164,3864,9800,-13424,3844,8688,-1196,13844,6876,92,14808
0,4180,4060,16504,6456,8252,13456,9344,13168,3872,9820,-13420,3984,9440,-1624,12928,6884,-56,14844
0,3580,4012,17116,6544,8292,13576,9288,13200,3920,9732,-13556,3900,9628,-1756,12460,6860,-152,15028
0,3220,3980,17316,6340,8184,13512,9432,13196,3808,9708,-13588,3804,9920,-2256,11996,6964,-204,15040
0,3376,3416,16792,6144,8388,13420,9272,13164,3984,9664,-13596,3968,10768,-1488,11024,7228,-36,15436
0,3276,3496,16348,6016,8432,13068,9284,13296,3768,9676,-13444,3980,11096,-880,11068,7268,224,15056
0,2684,3448,16896,6004,8304,12944,9296,13272,3644,9532,-13572,3940,11164,-420,11244,7476,728,14788
0,2492,3708,17308,6080,8104,13276,9280,13144,3828,9508,-13524,3848,9836,-348,11116,7252,712,14728
0,3152,3560,17228,6188,7548,13256,9220,13188,3796,9624,-13648,4164,9784,-964,11828,7300,804,14820
0,3332,3060,17688,5996,7952,13276,9212,13352,3816,9756,-13504,3960,9732,-1408,11780,7296,40,14756
0,3364,2940,18036,6204,8216,13564,9148,13200,3756,9592,-13528,4020,10140,-1332,11780,7160,-864,15164
0,3264,3492,18540,6208,7840,13960,9104,13300,3912,9616,-13556,4044,10584,-1816,11972,6940,-400,15240
0,3460,3148,17624,6232,7400,14032,9328,13144,3884,9796,-13664,3700,10288,-2020,12708,7080,-548,15416
0,3776,2728,17272,6228,7368,13848,9216,13100,4008,9736,-13632,3900,9780,-2096,13108,6880,-716,15244
0,4100,2184,17024,6512,6992,13604,9348,13188,4020,9760,-13616,3788,9152,-2476,12556,6540,-984,15424
0,4332,2652,16532,6308,7228,13424,9300,13088,4132,9724,-13696,3820,8764,-3280,13036,6340,-656,15508
0,4076,2692,16136,6380,7672,12792,9376,13132,3828,9692,-13636,3848,8540,-4368,12512,6704,-348,15504
0,3464,2932,16212,6448,8100,12392,9244,13240,4092,9808,-13616,3708,8784,-3928,12228,6816,-528,15380
0,3508,4784,16024,6420,8912,12084,9300,13172,4176,9772,-13520,4008,9064,-3068,12092,6752,-644,15484
0,3204,6304,15904,6336,9324,12204,9132,13280,3940,9668,-13492,3800,9096,-2156,12456,6636,-500,15120
0,3396,6784,16292,6464,10040,12264,9204,13140,3956,9872,-13596,3972,9112,-2136,12416,7020,-36,15064
0,3396,6292,16260,6476,10012,12376,9148,13076,3864,9748,-13476,3856,9132,-2168,12508,6988,-48,14816
0,3080,6444,17156,6528,9800,12020,9228,13188,3932,9708,-13492,3916,8752,-2500,12504,6884,-220,14904
0,2644,6320,16692,6532,9488,11760,9148,13048,4016,9676,-13552,3828,8616,-2408,12596,6928,-400,14792
0,3260,5696,16416,6004,9724,11956,9172,13016,4100,9696,-13500,3812,8856,-2732,12012,6860,-424,15304
0,2736,4328,17108,6240,10324,11776,9316,13172,3908,9684,-13572,3808,10968,-3756,8256,6672,-524,15912
0,3968,8528,16648,6400,10568,12368,9300,13084,4008,9692,-13548,3904,11640,-3232,8280,6748,-212,15128
0,3432,7484,15552,5752,10248,12672,9344,13112,3992,9808,-13552,3892,9848,-932,10276,7336,232,14720
0,3396,5188,15344,4928,9868,12852,9132,13236,3912,9764,-13588,3844,8816,268,12744,7596,740,14244
0,3192,3260,15596,4268,8924,13320,9204,13256,3888,9720,-13512,3864,8508,-164,13888,7708,684,14260
0,2872,3116,15760,3344,7936,13996,9240,13176,3976,9748,-13504,3868,7480,-124,15112,7432,320,14296
0,2268,2704,16868,2572,7016,15052,9240,13200,3832,9892,-13612,3864,6496,-1168,15988,7300,128,14260
0,2256,1552,17376,3212,6380,15392,9228,13152,3976,9924,-13688,3800,6196,-1436,16152,7020,-704,14532
0,2352,1784,18076,3888,6300,15256,9336,13092,4036,9788,-13744,3708,6516,-2160,15528,7092,-768,14772
0,2668,944,18584,4072,6788,14848,9448,13016,4160,9920,-13824,3668,7384,-2916,14016,7828,-800,14964
0,4076,1100,18084,5060,7288,14284,9176,13104,4156,9920,-13680,3828,8152,-2520,12516,7480,-1396,15164
0,5104,2256,17148,5500,7456,13440,9612,13044,4040,9864,-13584,3668,8424,-2432,12264,7392,-1740,15260
0,5184,3016,16520,6136,7592,13084,9292,13112,4000,9800,-13560,3796,7980,-2560,11964,7476,-856,15140
0,5452,3752,16372,6192,7572,13136,9400,13160,4020,9872,-13360,3928,8396,-2076,12336,7256,-1616,15140
0,6552,4760,16596,6908,8972,13000,9240,13132,3880,10004,-13340,3944,7848,-2132,13012,7304,-1268,15492
0,6752,5304,15920,7304,9356,13200,9232,13160,3884,10072,-13240,4124,7324,-1976,14128,6824,-1144,15120
0,7140,6896,16396,7848,9268,13208,9172,13152,3796,10004,-13280,4080,6872,-1980,14828,6580,-1304,14840
0,7776,7356,16140,7872,9932,13536,9236,13220,3772,9796,-13516,4068,6144,-2632,14764,7040,-1688,14684
0,7952,7712,15844,7348,11132,13860,9308,13160,3692,9708,-13328,3916,5532,-3380,14660,7072,-1892,14652
0,8312,7760,15760,7608,11012,14148,9204,13184,3864,9688,-13472,3920,5576,-4260,14464,6748,-1876,14512
0,8508,8144,15348,7472,10332,14268,9292,13144,3740,9584,-13500,4272,5380,-4696,14396,6868,-1772,14440
0,8096,7428,15120,7000,9572,14488,9236,13092,3888,9452,-13452,3944,5648,-3892,13992,7176,-2152,14572
0,7436,6268,15296,6324,9392,14368,9208,13140,3836,9604,-13472,4076,6012,-3528,13636,7260,-1976,14524
0,6056,5140,16180,5344,9480,14764,9396,13280,3896,9540,-13448,4024,6444,-3500,13112,6868,-1804,14908
0,5296,4960,16780,4916,9108,14316,9492,13196,3712,9616,-13452,4008,6876,-3680,12520,6820,-1468,15156
0,5004,5184,17144,4944,8808,14216,9488,13244,3684,9664,-13416,4208,7128,-3292,12956,6972,-1236,15224
0,4872,5120,16872,4748,8948,13644,9476,13388,3764,9736,-13372,4244,7280,-2916,13540,7096,-1284,15208
0,4912,4092,16956,5084,8864,13420,9432,13400,3628,9832,-13440,4176,7056,-2236,14184,7096,-828,15220
0,5036,3632,16280,5868,8728,12552,9344,13472,3680,9744,-13404,4092,7048,-2196,14036,7024,-936,15108
0,4928,3360,16144,6328,7956,11968,9276,13400,3668,9948,-13356,4140,7232,-1552,13952,7080,-508,15220
0,4608,3356,16348,6140,7616,12196,9216,13308,3788,9832,-13344,3932,7476,-1476,14000,7224,-240,15064
0,4540,3852,17116,6208,7116,12612,9212,13204,3800,9736,-13404,3904,7576,-1412,13836,7280,-152,14768
0,5056,3792,16796,6372,6756,12876,9220,13144,3848,9948,-13516,4068,7228,-1476,13784,7276,-492,14636
0,5484,3848,16236,6004,7060,13152,9292,13020,4072,9912,-13540,3824,7224,-1804,13600,7124,-636,14492
0,5928,3800,15936,5968,7604,13288,9276,12884,4084,9744,-13728,3724,7024,-2488,13232,7092,-752,14708
0,6356,3636,15884,6056,7728,13436,9208,12988,4100,9760,-13724,3676,6744,-2652,13512,7120,-928,14560
0,6584,3492,15296,6164,7628,13700,9312,12944,4212,9816,-13788,3468,6360,-2372,13604,7248,-1160,14312
0,6632,3768,15032,5996,7836,13736,9224,12960,4236,9704,-13744,3616,6412,-2712,13608,7320,-724,14196
0,7080,3936,15196,6124,7696,13952,9320,12912,4356,9816,-13728,3712,6136,-3060,13460,7228,-752,14208
0,7436,4092,15020,6316,7132,14072,9208,12872,4136,9712,-13756,3644,6256,-3016,13816,7164,-716,14444
0,7716,3744,15068,6104,7048,14096,9272,12980,3972,9728,-13708,3684,6508,-2740,13740,7208,-880,14476
0,7752,3356,15076,6016,7140,14252,9256,13008,4080,9692,-13612,3752,6416,-2148,13472,7280,-500,14336
0,7740,2932,15124,5936,6920,14096,9288,13056,4164,9756,-13592,3808,6636,-1992,13240,7396,-748,14556
0,7884,2668,15328,6156,6700,14256,9296,13144,3912,9772,-13576,3772,7336,-2556,13076,7236,-880,14960
0,7968,2112,15268,5868,6448,14408,9292,13304,3888,9736,-13484,4020,7612,-2872,13292,7012,-996,15144
0,7808,2304,15312,5832,6424,14428,9192,13328,3924,9716,-13580,3900,7516,-2480,13580,6864,-1196,15388
0,7804,2540,15512,6032,6344,14420,9288,13404,4016,9696,-13464,4136,7304,-2392,13744,6936,-1044,15588
0,7800,2484,15540,6088,6384,14284,9348,13172,3744,9668,-13444,3912,7404,-2292,13876,7096,-1032,15408
0,7628,2744,15208,6156,6788,14280,9284,13348,3664,9684,-13404,3932,7200,-2432,13864,7212,-1052,15616
0,7532,3012,15188,6216,7068,13992,9292,13340,3680,9724,-13432,4036,7200,-2536,13768,6988,-1312,15728
0,7272,3084,15384,6148,7232,13616,9304,13272,3772,9780,-13424,4148,7016,-2700,14124,6892,-1460,15512
0,6916,3880,15328,6036,7632,13424,9308,13380,3836,9804,-13388,4032,6748,-2712,14012,6796,-1328,15264
0,6660,4356,15624,5960,8056,13700,9424,13112,3904,9720,-13548,4028,6628,-2624,13768,7016,-956,15000
0,6740,4380,15776,5956,7904,13856,9324,13160,3844,9724,-13444,3868,6692,-3064,13524,6996,-968,14952
0,6772,4740,15836,5848,7500,13900,9380,13208,3780,9760,-13400,3900,6552,-3368,13788,6896,-1100,14812
0,6892,5072,15820,6020,7804,13892,9252,13144,4048,9772,-13540,3912,6488,-3524,13700,6948,-1460,14808
0,6868,4744,15936,6028,8216,13928,9292,13140,3936,9744,-13552,3952,6152,-3492,14072,7052,-1564,14684
0,6928,4296,15796,5848,8068,13980,9320,13060,3920,9808,-13536,3988,6288,-3544,13736,7020,-1348,14768
0,6972,4336,16128,5928,7728,14056,9292,13120,3864,9716,-13580,3748,6520,-3436,13172,7052,-1364,14728
0,7032,4180,16376,5980,7552,14036,9280,13164,3972,9768,-13732,3988,6392,-3644,13016,7144,-1384,14532
0,6892,4148,16140,5952,7788,14096,9388,13200,3824,9704,-13520,3912,6784,-3816,12976,7072,-1200,14752
0,6736,3800,16084,6152,7708,13900,9288,13136,3852,9784,-13460,3832,6840,-2980,13396,7016,-988,14968
0,6828,3508,15628,6156,7324,13476,9396,13132,3900,9904,-13492,3804,6828,-3036,13680,7160,-1008,14940
0,6740,3864,15412,5892,7296,13488,9340,13152,3952,9764,-13640,3936,6808,-2936,13824,7100,-968,14940
0,6680,3936,15472,5868,7720,13532,9340,13264,3844,9784,-13528,3796,6868,-2980,13472,7020,-1024,15076
0,6768,3960,15840,6132,7592,13868,9228,13208,3872,9640,-13504,3948,6968,-3140,13308,6976,-1060,14996
0,6820,3548,16200,6080,7392,13792,9348,13184,3700,9612,-13604,3932,7084,-2988,13116,7024,-1020,15140
0,7016,3568,15988,6188,7252,14008,9188,13212,4116,9644,-13564,3928,7296,-2956,13268,7036,-1024,14944
0,7304,3544,15600,6104,7440,14072,9152,13160,3808,9732,-13492,4088,7168,-2848,13300,7032,-932,14964
0,7252,3604,15744,6108,7384,14024,9168,13288,3684,9640,-13492,3972,7008,-2828,13408,7040,-1056,14996
0,7180,3628,15772,6124,7536,13980,9196,13172,4040,9736,-13752,3928,7064,-2836,13412,7180,-764,15040
0,6968,3756,15864,6036,7640,13836,9308,13248,3936,9784,-13580,4008,6948,-2940,13616,7052,-952,15064
0,6852,3740,15684,5976,7540,13916,9256,13048,4020,9828,-13656,3736,6896,-3108,13876,6904,-1360,15184
0,6804,3820,15892,6056,7752,13792,9344,13208,4072,9880,-13636,3912,6692,-3240,13620,6992,-1292,15232
0,6632,3896,15896,6072,7720,13904,9308,13144,3896,9892,-13584,3860,6620,-3424,13704,6936,-1196,15012
0,6552,4052,15960,6068,7620,13680,9464,13080,3912,9812,-13528,3876,6600,-3164,13796,6888,-1232,15008
0,6532,3824,15652,6176,7492,13748,9356,13156,3896,9944,-13528,3984,6552,-3136,13808,6892,-1248,14816
0,6688,3892,15964,6176,7740,13632,9392,13076,3932,9764,-13380,3912,6384,-3212,13492,6956,-1260,15064
0,6648,3892,16072,6156,7876,13832,9292,13112,3884,9812,-13492,3856,6520,-3016,13732,6880,-1152,14944
0,6700,3832,16080,6128,7752,13712,9288,13096,3892,9816,-13348,4036,6252,-3176,13640,6948,-1136,14872
0,6784,3864,16188,6112,7540,13828,9220,13220,3956,9776,-13492,4040,6464,-3276,13860,6912,-1380,14776
0,6812,3680,16020,6088,7624,14036,9264,13268,3764,9768,-13452,3840,6476,-3116,13920,6884,-1196,15100
0,6804,3560,16048,5920,7620,13876,9208,13172,3812,9596,-13488,3876,6724,-3060,13704,6900,-1196,15196
0,6640,3984,15892,5936,7764,13840,9316,13280,3848,9688,-13476,3956,6832,-3060,13624,6924,-1168,15204
0,6520,4092,15988,6120,7696,13772,9260,13172,3864,9604,-13484,3856,6928,-3172,13736,7080,-1244,15016
0,6480,4000,15868,5984,7744,13604,9228,13200,3848,9688,-13540,4060,6768,-3232,13824,6864,-1416,15176
0,6404,3876,16060,6060,7720,13644,9296,13256,3996,9656,-13540,4120,6488,-3448,13820,6980,-1412,15060
0,6308,3900,16020,5960,7808,13788,9228,13208,3784,9668,-13620,3972,6516,-3428,13588,7008,-1360,14964
0,6572,3896,16084,6124,7712,13844,9236,13264,3876,9592,-13640,4012,6412,-3088,13492,6976,-1272,14692
0,6592,3988,16064,6104,7704,13820,9128,13256,3744,9720,-13592,4004,6180,-2896,13460,7088,-1404,14228
0,6588,3828,15976,6068,7808,13912,9348,13248,3872,9748,-13496,4072,6284,-2984,13688,7036,-1500,14320
0,6600,3548,16168,5996,7776,13796,9164,13168,3796,9712,-13480,4068,6156,-3416,13784,6868,-1260,14572
0,6540,3812,16120,6116,7644,13932,9320,13188,3956,9764,-13592,3928,6432,-4088,13680,6792,-904,15048
0,6268,4160,16224,6080,7744,13848,9204,13348,4024,9664,-13528,3936,7124,-3728,13380,6924,-1148,15428
0,6384,4280,15972,5984,7912,13800,9252,13268,3976,9704,-13656,3864,7320,-3288,13176,6932,-1444,15500
0,6476,4236,16024,6224,7812,13656,9280,13288,3952,9664,-13572,3904,7040,-3020,13128,6980,-1420,15184
0,6556,3704,15828,6056,7832,13672,9204,13212,3960,9676,-13604,4012,6740,-3300,13440,7084,-1332,15036
0,6740,3480,15988,6160,7672,13564,9188,13236,3852,9644,-13604,3932,6648,-3476,13528,6900,-1360,15040
0,6544,3720,15956,6076,7476,13732,9308,13128,3872,9824,-13640,3928,6620,-3332,13680,6864,-892,15068
0,6660,3652,15988,6076,7492,13844,9180,13140,3940,9748,-13548,3820,6776,-3268,13632,6904,-1052,15228
0,6728,3700,15912,6072,7524,13904,9316,13200,3936,9660,-13572,3936,6864,-3368,13980,6672,-1212,15224
0,6596,3812,15904,6120,7676,13928,9180,13184,3908,9772,-13564,3900,6536,-3272,13664,6636,-1420,15160
0,6744,3684,15924,6052,7720,13796,9320,13132,3868,9732,-13736,3920,6336,-3400,13816,6828,-1616,15112
0,6748,3608,15904,6164,7716,13808,9464,13172,3832,9736,-13584,3876,6564,-3480,13832,6712,-1448,15132
0,6772,3928,15708,6152,7516,13740,9332,13244,3788,9680,-13624,4028,6572,-3560,13752,6860,-1276,15216
0,6512,4024,15952,6172,7604,13556,9248,13216,3784,9728,-13524,3892,6428,-3544,13552,6872,-1472,15156
0,6492,3784,15972,6132,7856,13616,9396,13196,3820,9804,-13572,4072,6500,-3600,13692,6928,-1416,15044
0,6524,3820,15984,6104,7684,13748,9408,13240,3692,9792,-13476,3948,6500,-3364,13768,6832,-1400,15096
0,6440,3792,15972,6112,7720,13732,9224,13216,3796,9716,-13436,4024,6264,-3480,13948,6872,-1324,15116
0,6644,3656,16136,6172,7644,13952,9276,13188,3852,9732,-13620,3892,6432,-3592,13600,6876,-1564,15000
0,6636,3708,16184,6056,7764,13936,9280,13276,3796,9760,-13604,4096,6604,-3144,13888,6864,-1544,15048
0,6736,3896,16048,6048,7740,13924,9264,13200,3808,9676,-13720,3960,6872,-3388,13880,6916,-1468,15044
0,6552,4024,15896,6036,7604,13904,9232,13212,3776,9640,-13480,3952,6852,-3520,13640,7020,-1176,14896
0,6540,4112,15864,6004,7776,13764,9308,13140,3752,9776,-13596,3876,6728,-3616,13536,6840,-1136,15056
0,6480,3884,15920,5976,7792,13684,9352,13100,3904,9708,-13536,3996,6680,-3764,13836,6880,-1176,14980
0,6496,3736,15860,6112,7808,13728,9176,13228,3828,9776,-13560,3888,6460,-3836,13664,6752,-1276,15120
0,6516,3836,15812,6092,7612,13892,9196,13112,3936,9756,-13604,3980,6216,-3868,13712,6776,-1456,15060
0,6588,3888,15908,6120,7612,13796,9272,13120,3972,9652,-13576,3992,6328,-3860,13660,6760,-1596,15064
0,6624,3684,15900,6120,7592,13672,9244,13112,4012,9608,-13564,3736,6364,-3876,13728,6848,-1580,15116
0,6600,3664,15948,6092,7640,13772,9212,13248,3936,9652,-13472,3728,6388,-3916,13212,6832,-1556,15060
0,6492,3796,16004,6164,7632,13736,9284,13212,3944,9604,-13720,3892,6592,-3788,13148,6956,-1448,15044
0,6368,3832,16108,6088,7664,13720,9148,13188,3812,9596,-13788,3820,6652,-3760,13432,6848,-1424,15048
0,6480,3708,16072,6096,7672,13788,9156,13144,3944,9740,-13548,3828,6568,-3752,13400,6780,-1360,14948
